Read Number,Lev Distance,Read Depth of this one plus last one,Lev D/Read Depth
1021,5,102,0.049019607843137254
1022,9,102,0.08823529411764706
1023,2,102,0.0196078431372549
1024,2,102,0.0196078431372549
1025,1,102,0.00980392156862745
1026,1,102,0.00980392156862745
1027,1,102,0.00980392156862745
1028,5,103,0.04854368932038835
1029,5,104,0.04807692307692308
1030,5,104,0.04807692307692308
1031,6,104,0.057692307692307696
1032,2,104,0.019230769230769232
1033,3,103,0.02912621359223301
1034,2,101,0.019801980198019802
1035,4,100,0.04
1036,3,100,0.03
1037,2,101,0.019801980198019802
1038,1,102,0.00980392156862745
1039,4,102,0.0392156862745098
1040,5,102,0.049019607843137254
1041,4,103,0.038834951456310676
1042,1,104,0.009615384615384616
1043,2,104,0.019230769230769232
1044,2,104,0.019230769230769232
1045,4,104,0.038461538461538464
1046,4,104,0.038461538461538464
1047,7,106,0.0660377358490566
1048,7,108,0.06481481481481481
1049,9,108,0.08333333333333333
1050,3,108,0.027777777777777776
1051,5,108,0.046296296296296294
1052,6,109,0.05504587155963303
1053,5,110,0.045454545454545456
1054,1,110,0.00909090909090909
1055,2,110,0.01818181818181818
1056,6,109,0.05504587155963303
1057,6,108,0.05555555555555555
1058,4,104,0.038461538461538464
1059,6,98,0.061224489795918366
1060,3,94,0.031914893617021274
1061,2,91,0.02197802197802198
1062,5,94,0.05319148936170213
1063,3,99,0.030303030303030304
1064,4,101,0.039603960396039604
1065,2,102,0.0196078431372549
1066,3,99,0.030303030303030304
1067,2,97,0.020618556701030927
1068,4,101,0.039603960396039604
1069,2,105,0.01904761904761905
1070,1,106,0.009433962264150943
1071,4,106,0.03773584905660377
1072,7,103,0.06796116504854369
1073,0,100,0.0
1074,3,100,0.03
1075,5,101,0.04950495049504951
1076,1,102,0.00980392156862745
1077,2,99,0.020202020202020204
1078,2,97,0.020618556701030927
1079,2,101,0.019801980198019802
1080,2,105,0.01904761904761905
1081,3,106,0.02830188679245283
1082,6,104,0.057692307692307696
1083,4,101,0.039603960396039604
1084,4,99,0.04040404040404041
1085,4,99,0.04040404040404041
1086,5,99,0.050505050505050504
1087,2,98,0.02040816326530612
1088,3,98,0.030612244897959183
1089,3,95,0.031578947368421054
1090,5,90,0.05555555555555555
1091,2,88,0.022727272727272728
1092,3,88,0.03409090909090909
1093,1,88,0.011363636363636364
1094,1,87,0.011494252873563218
1095,2,86,0.023255813953488372
1096,4,85,0.047058823529411764
1097,0,84,0.0
1098,2,84,0.023809523809523808
1099,21,83,0.25301204819277107
1100,1,83,0.012048192771084338
1101,2,82,0.024390243902439025
1102,0,80,0.0
1103,0,80,0.0
1104,25,82,0.3048780487804878
1105,2,85,0.023529411764705882
1106,0,86,0.0
1107,2,86,0.023255813953488372
1108,0,86,0.0
1109,2,87,0.022988505747126436
1110,4,90,0.044444444444444446
1111,2,92,0.021739130434782608
1112,4,92,0.043478260869565216
1113,6,92,0.06521739130434782
1114,4,92,0.043478260869565216
1115,4,94,0.0425531914893617
1116,5,95,0.05263157894736842
1117,5,95,0.05263157894736842
1118,5,94,0.05319148936170213
1119,4,92,0.043478260869565216
1120,3,92,0.03260869565217391
1121,4,92,0.043478260869565216
1122,4,92,0.043478260869565216
1123,3,92,0.03260869565217391
1124,5,92,0.05434782608695652
1125,4,92,0.043478260869565216
1126,1,92,0.010869565217391304
1127,5,92,0.05434782608695652
1128,7,92,0.07608695652173914
1129,2,92,0.021739130434782608
1130,6,88,0.06818181818181818
1131,3,84,0.03571428571428571
1132,3,83,0.03614457831325301
1133,4,82,0.04878048780487805
1134,3,82,0.036585365853658534
1135,3,82,0.036585365853658534
1136,2,82,0.024390243902439025
1137,1,82,0.012195121951219513
1138,3,83,0.03614457831325301
1139,8,85,0.09411764705882353
1140,7,86,0.08139534883720931
1141,4,86,0.046511627906976744
1142,4,86,0.046511627906976744
1143,3,86,0.03488372093023256
1144,2,86,0.023255813953488372
1145,1,86,0.011627906976744186
1146,3,86,0.03488372093023256
1147,4,85,0.047058823529411764
1148,4,85,0.047058823529411764
1149,3,86,0.03488372093023256
1150,4,86,0.046511627906976744
1151,3,86,0.03488372093023256
1152,3,86,0.03488372093023256
1153,4,86,0.046511627906976744
1154,5,83,0.060240963855421686
1155,2,80,0.025
1156,3,80,0.0375
1157,3,80,0.0375
1158,0,80,0.0
1159,3,79,0.0379746835443038
1160,2,78,0.02564102564102564
1161,2,78,0.02564102564102564
1162,5,78,0.0641025641025641
1163,3,78,0.038461538461538464
1164,2,78,0.02564102564102564
1165,3,78,0.038461538461538464
1166,0,78,0.0
1167,2,77,0.025974025974025976
1168,1,76,0.013157894736842105
1169,0,76,0.0
1170,1,76,0.013157894736842105
1171,3,76,0.039473684210526314
1172,2,76,0.02631578947368421
1173,3,76,0.039473684210526314
1174,3,76,0.039473684210526314
1175,1,76,0.013157894736842105
1176,1,76,0.013157894736842105
1177,1,76,0.013157894736842105
1178,3,76,0.039473684210526314
1179,5,76,0.06578947368421052
1180,4,76,0.05263157894736842
1181,4,76,0.05263157894736842
1182,5,75,0.06666666666666667
1183,4,74,0.05405405405405406
1184,5,73,0.0684931506849315
1185,2,72,0.027777777777777776
1186,2,72,0.027777777777777776
1187,3,72,0.041666666666666664
1188,1,72,0.013888888888888888
1189,1,72,0.013888888888888888
1190,3,72,0.041666666666666664
1191,5,72,0.06944444444444445
1192,6,72,0.08333333333333333
1193,5,71,0.07042253521126761
1194,3,70,0.04285714285714286
1195,1,70,0.014285714285714285
1196,2,70,0.02857142857142857
1197,1,69,0.014492753623188406
1198,1,66,0.015151515151515152
1199,0,64,0.0
1200,0,64,0.0
1201,0,64,0.0
1202,0,64,0.0
1203,2,64,0.03125
1204,3,64,0.046875
1205,2,64,0.03125
1206,0,64,0.0
1207,0,64,0.0
1208,2,63,0.031746031746031744
1209,3,62,0.04838709677419355
1210,2,62,0.03225806451612903
1211,5,62,0.08064516129032258
1212,2,62,0.03225806451612903
1213,3,60,0.05
1214,2,58,0.034482758620689655
1215,3,56,0.05357142857142857
1216,1,54,0.018518518518518517
1217,2,55,0.03636363636363636
1218,1,56,0.017857142857142856
1219,4,57,0.07017543859649122
1220,1,58,0.017241379310344827
1221,0,58,0.0
1222,1,58,0.017241379310344827
1223,3,57,0.05263157894736842
1224,4,53,0.07547169811320754
1225,2,49,0.04081632653061224
1226,1,47,0.02127659574468085
1227,2,46,0.043478260869565216
1228,0,46,0.0
1229,0,45,0.0
1230,1,43,0.023255813953488372
1231,1,42,0.023809523809523808
1232,1,42,0.023809523809523808
1233,0,42,0.0
1234,0,42,0.0
1235,5,39,0.1282051282051282
1236,3,35,0.08571428571428572
1237,0,34,0.0
1238,0,34,0.0
1239,1,34,0.029411764705882353
1240,2,34,0.058823529411764705
1241,2,33,0.06060606060606061
1242,1,32,0.03125
1243,2,32,0.0625
1244,2,32,0.0625
1245,0,32,0.0
1246,1,32,0.03125
1247,1,32,0.03125
1248,1,32,0.03125
1249,2,32,0.0625
1250,2,32,0.0625
1251,2,30,0.06666666666666667
1252,0,28,0.0
1253,1,28,0.03571428571428571
1254,1,28,0.03571428571428571
1255,1,27,0.037037037037037035
1256,2,25,0.08
1257,1,24,0.041666666666666664
1258,0,24,0.0
1259,1,24,0.041666666666666664
1260,3,23,0.13043478260869565
1261,4,20,0.2
1262,1,18,0.05555555555555555
1263,0,18,0.0
1264,0,18,0.0
1265,2,18,0.1111111111111111
1266,0,16,0.0
1267,0,14,0.0
1268,1,13,0.07692307692307693
1269,1,12,0.08333333333333333
1270,1,12,0.08333333333333333
1271,0,12,0.0
1272,1,12,0.08333333333333333
1273,1,12,0.08333333333333333
1274,1,12,0.08333333333333333
1275,1,12,0.08333333333333333
1276,0,12,0.0
1277,0,12,0.0
1278,0,12,0.0
1279,0,12,0.0
1280,0,12,0.0
1281,0,12,0.0
1282,0,12,0.0
1283,0,12,0.0
1284,1,12,0.08333333333333333
1285,1,12,0.08333333333333333
1286,0,12,0.0
1287,0,12,0.0
1288,0,12,0.0
1289,2,11,0.18181818181818182
1290,2,9,0.2222222222222222
1291,0,8,0.0
1292,0,8,0.0
1293,0,8,0.0
1294,0,8,0.0
1295,0,8,0.0
1296,0,8,0.0
1297,0,8,0.0
1298,0,8,0.0
1299,1,7,0.14285714285714285
1300,0,6,0.0
1301,0,6,0.0
1302,0,6,0.0
1303,0,6,0.0
1304,0,6,0.0
1305,1,7,0.14285714285714285
1306,0,8,0.0
1307,1,8,0.125
1308,1,8,0.125
1309,0,8,0.0
1310,0,8,0.0
1311,0,8,0.0
1312,0,8,0.0
1313,1,8,0.125
1314,1,8,0.125
1315,0,8,0.0
1316,0,8,0.0
1317,0,8,0.0
1318,0,8,0.0
1319,0,8,0.0
1320,0,8,0.0
1321,0,8,0.0
1322,0,8,0.0
1323,0,8,0.0
1324,0,8,0.0
1325,0,8,0.0
1326,0,8,0.0
1327,0,8,0.0
1328,0,8,0.0
1329,0,8,0.0
1330,0,8,0.0
1331,0,8,0.0
1332,0,8,0.0
1333,1,9,0.1111111111111111
1334,0,10,0.0
1335,0,10,0.0
1336,0,10,0.0
1337,0,10,0.0
1338,0,10,0.0
1339,0,10,0.0
1340,0,10,0.0
1341,2,11,0.18181818181818182
1342,1,12,0.08333333333333333
1343,1,12,0.08333333333333333
1344,1,12,0.08333333333333333
1345,0,12,0.0
1346,0,12,0.0
1347,1,12,0.08333333333333333
1348,1,12,0.08333333333333333
1349,0,12,0.0
1350,0,12,0.0
1351,0,12,0.0
1352,0,12,0.0
1353,0,12,0.0
1354,0,12,0.0
1355,1,12,0.08333333333333333
1356,1,12,0.08333333333333333
1357,0,12,0.0
1358,0,12,0.0
1359,0,12,0.0
1360,1,13,0.07692307692307693
1361,1,14,0.07142857142857142
1362,1,14,0.07142857142857142
1363,0,14,0.0
1364,0,14,0.0
1365,0,14,0.0
1366,2,13,0.15384615384615385
1367,1,12,0.08333333333333333
1368,2,11,0.18181818181818182
1369,1,10,0.1
1370,1,9,0.1111111111111111
1371,0,8,0.0
1372,0,8,0.0
1373,0,8,0.0
1374,0,8,0.0
1375,0,8,0.0
1376,0,8,0.0
1377,0,8,0.0
1378,1,8,0.125
1379,2,8,0.25
1380,1,8,0.125
1381,1,8,0.125
1382,1,8,0.125
1383,0,8,0.0
1384,0,8,0.0
1385,0,8,0.0
1386,1,9,0.1111111111111111
1387,0,10,0.0
1388,0,11,0.0
1389,0,12,0.0
1390,0,12,0.0
1391,0,12,0.0
1392,0,12,0.0
1393,0,12,0.0
1394,0,12,0.0
1395,1,13,0.07692307692307693
1396,0,14,0.0
1397,0,14,0.0
1398,0,14,0.0
1399,0,14,0.0
1400,0,14,0.0
1401,1,14,0.07142857142857142
1402,1,14,0.07142857142857142
1403,0,14,0.0
1404,0,14,0.0
1405,0,14,0.0
1406,1,16,0.0625
1407,0,18,0.0
1408,0,18,0.0
1409,0,18,0.0
1410,0,18,0.0
1411,0,18,0.0
1412,0,18,0.0
1413,0,18,0.0
1414,0,18,0.0
1415,0,18,0.0
1416,0,18,0.0
1417,0,18,0.0
1418,1,20,0.05
1419,0,22,0.0
1420,0,22,0.0
1421,0,22,0.0
1422,0,22,0.0
1423,1,22,0.045454545454545456
1424,1,22,0.045454545454545456
1425,0,22,0.0
1426,0,22,0.0
1427,0,22,0.0
1428,0,22,0.0
1429,0,22,0.0
1430,0,22,0.0
1431,0,22,0.0
1432,1,22,0.045454545454545456
1433,1,22,0.045454545454545456
1434,0,22,0.0
1435,0,22,0.0
1436,0,22,0.0
1437,0,22,0.0
1438,0,22,0.0
1439,1,24,0.041666666666666664
1440,0,26,0.0
1441,0,26,0.0
1442,1,26,0.038461538461538464
1443,1,26,0.038461538461538464
1444,1,26,0.038461538461538464
1445,1,26,0.038461538461538464
1446,0,26,0.0
1447,0,26,0.0
1448,0,26,0.0
1449,0,26,0.0
1450,1,26,0.038461538461538464
1451,1,26,0.038461538461538464
1452,1,26,0.038461538461538464
1453,0,26,0.0
1454,0,26,0.0
1455,0,26,0.0
1456,1,25,0.04
1457,0,24,0.0
1458,0,24,0.0
1459,2,24,0.08333333333333333
1460,1,24,0.041666666666666664
1461,1,24,0.041666666666666664
1462,0,24,0.0
1463,0,24,0.0
1464,0,24,0.0
1465,0,24,0.0
1466,0,24,0.0
1467,0,24,0.0
1468,0,24,0.0
1469,0,24,0.0
1470,0,24,0.0
1471,0,24,0.0
1472,0,24,0.0
1473,0,24,0.0
1474,0,24,0.0
1475,0,24,0.0
1476,0,24,0.0
1477,0,24,0.0
1478,0,24,0.0
1479,0,24,0.0
1480,0,24,0.0
1481,0,24,0.0
1482,0,24,0.0
1483,0,25,0.0
1484,3,21,0.14285714285714285
1485,1,16,0.0625
1486,1,16,0.0625
1487,0,16,0.0
1488,0,16,0.0
1489,0,16,0.0
1490,0,16,0.0
1491,0,16,0.0
1492,1,15,0.06666666666666667
1493,0,14,0.0
1494,0,14,0.0
1495,0,14,0.0
1496,0,14,0.0
1497,0,14,0.0
1498,0,14,0.0
1499,0,14,0.0
1500,0,14,0.0
1501,1,14,0.07142857142857142
1502,1,14,0.07142857142857142
1503,0,14,0.0
1504,0,14,0.0
1505,0,14,0.0
1506,0,14,0.0
1507,0,14,0.0
1508,0,14,0.0
1509,2,14,0.14285714285714285
1510,2,14,0.14285714285714285
1511,2,13,0.15384615384615385
1512,1,12,0.08333333333333333
1513,0,12,0.0
1514,1,12,0.08333333333333333
1515,0,12,0.0
1516,1,12,0.08333333333333333
1517,0,12,0.0
1518,1,10,0.1
1519,0,8,0.0
1520,0,8,0.0
1521,1,8,0.125
1522,1,7,0.14285714285714285
1523,1,5,0.2
1524,1,4,0.25
1525,1,4,0.25
1526,0,4,0.0
1527,0,4,0.0
1528,0,4,0.0
1529,1,4,0.25
1530,0,4,0.0
1531,1,4,0.25
1532,0,4,0.0
1533,0,4,0.0
1534,1,4,0.25
1535,1,4,0.25
1536,0,4,0.0
1537,0,4,0.0
1538,1,4,0.25
1539,0,4,0.0
1540,0,4,0.0
1541,1,4,0.25
1542,1,5,0.2
1543,1,6,0.16666666666666666
1544,2,6,0.3333333333333333
1545,1,6,0.16666666666666666
1546,1,5,0.2
1547,0,4,0.0
1548,1,4,0.25
1549,1,4,0.25
1550,0,4,0.0
1551,1,4,0.25
1552,0,4,0.0
1553,4,7,0.5714285714285714
1554,1,10,0.1
1555,0,10,0.0
1556,2,10,0.2
1557,0,10,0.0
1558,1,10,0.1
1559,0,10,0.0
1560,1,10,0.1
1561,1,12,0.08333333333333333
1562,0,14,0.0
1563,0,14,0.0
1564,0,14,0.0
1565,0,14,0.0
1566,2,14,0.14285714285714285
1567,2,14,0.14285714285714285
1568,2,14,0.14285714285714285
1569,2,14,0.14285714285714285
1570,2,14,0.14285714285714285
1571,0,14,0.0
1572,2,16,0.125
1573,0,18,0.0
1574,2,20,0.1
1575,1,24,0.041666666666666664
1576,1,26,0.038461538461538464
1577,3,28,0.10714285714285714
1578,0,30,0.0
1579,0,30,0.0
1580,0,30,0.0
1581,0,30,0.0
1582,4,35,0.11428571428571428
1583,0,40,0.0
1584,2,41,0.04878048780487805
1585,0,42,0.0
1586,0,42,0.0
1587,3,44,0.06818181818181818
1588,1,46,0.021739130434782608
1589,0,46,0.0
1590,0,46,0.0
1591,0,46,0.0
1592,2,47,0.0425531914893617
1593,1,48,0.020833333333333332
1594,0,48,0.0
1595,0,48,0.0
1596,1,49,0.02040816326530612
1597,1,50,0.02
1598,2,50,0.04
1599,2,50,0.04
1600,0,50,0.0
1601,1,50,0.02
1602,1,50,0.02
1603,0,50,0.0
1604,0,50,0.0
1605,0,50,0.0
1606,0,50,0.0
1607,0,50,0.0
1608,0,50,0.0
1609,0,50,0.0
1610,0,50,0.0
1611,3,50,0.06
1612,3,50,0.06
1613,1,50,0.02
1614,3,52,0.057692307692307696
1615,1,54,0.018518518518518517
1616,1,55,0.01818181818181818
1617,1,56,0.017857142857142856
1618,1,56,0.017857142857142856
1619,0,56,0.0
1620,0,56,0.0
1621,0,56,0.0
1622,0,56,0.0
1623,0,56,0.0
1624,0,56,0.0
1625,0,56,0.0
1626,2,57,0.03508771929824561
1627,1,58,0.017241379310344827
1628,0,58,0.0
1629,0,58,0.0
1630,0,58,0.0
1631,1,58,0.017241379310344827
1632,1,58,0.017241379310344827
1633,2,58,0.034482758620689655
1634,2,58,0.034482758620689655
1635,1,58,0.017241379310344827
1636,1,58,0.017241379310344827
1637,0,58,0.0
1638,2,59,0.03389830508474576
1639,1,60,0.016666666666666666
1640,1,60,0.016666666666666666
1641,0,60,0.0
1642,3,61,0.04918032786885246
1643,1,62,0.016129032258064516
1644,1,62,0.016129032258064516
1645,0,62,0.0
1646,1,62,0.016129032258064516
1647,1,62,0.016129032258064516
1648,1,62,0.016129032258064516
1649,1,62,0.016129032258064516
1650,1,62,0.016129032258064516
1651,0,62,0.0
1652,2,62,0.03225806451612903
1653,2,62,0.03225806451612903
1654,1,62,0.016129032258064516
1655,0,62,0.0
1656,2,63,0.031746031746031744
1657,2,65,0.03076923076923077
1658,0,66,0.0
1659,1,66,0.015151515151515152
1660,0,67,0.0
1661,1,68,0.014705882352941176
1662,2,69,0.028985507246376812
1663,1,70,0.014285714285714285
1664,1,70,0.014285714285714285
1665,0,70,0.0
1666,4,66,0.06060606060606061
1667,3,63,0.047619047619047616
1668,1,64,0.015625
1669,2,64,0.03125
1670,1,64,0.015625
1671,0,64,0.0
1672,0,64,0.0
1673,2,64,0.03125
1674,1,65,0.015384615384615385
1675,1,67,0.014925373134328358
1676,2,68,0.029411764705882353
1677,2,68,0.029411764705882353
1678,2,68,0.029411764705882353
1679,0,68,0.0
1680,2,69,0.028985507246376812
1681,2,70,0.02857142857142857
1682,1,70,0.014285714285714285
1683,0,70,0.0
1684,1,70,0.014285714285714285
1685,2,70,0.02857142857142857
1686,3,72,0.041666666666666664
1687,6,74,0.08108108108108109
1688,3,75,0.04
1689,0,76,0.0
1690,1,76,0.013157894736842105
1691,2,76,0.02631578947368421
1692,2,76,0.02631578947368421
1693,2,75,0.02666666666666667
1694,0,74,0.0
1695,2,74,0.02702702702702703
1696,2,74,0.02702702702702703
1697,3,74,0.04054054054054054
1698,4,77,0.05194805194805195
1699,1,80,0.0125
1700,1,81,0.012345679012345678
1701,0,82,0.0
1702,0,82,0.0
1703,2,84,0.023809523809523808
1704,4,83,0.04819277108433735
1705,1,80,0.0125
1706,0,80,0.0
1707,1,80,0.0125
1708,1,81,0.012345679012345678
1709,2,82,0.024390243902439025
1710,1,82,0.012195121951219513
1711,1,82,0.012195121951219513
1712,4,81,0.04938271604938271
1713,1,80,0.0125
1714,0,80,0.0
1715,0,80,0.0
1716,0,80,0.0
1717,0,80,0.0
1718,4,80,0.05
1719,5,80,0.0625
1720,1,80,0.0125
1721,2,80,0.025
1722,2,80,0.025
1723,6,78,0.07692307692307693
1724,0,76,0.0
1725,5,72,0.06944444444444445
1726,3,66,0.045454545454545456
1727,1,65,0.015384615384615385
1728,4,64,0.0625
1729,1,63,0.015873015873015872
1730,2,64,0.03125
1731,2,65,0.03076923076923077
1732,3,66,0.045454545454545456
1733,5,65,0.07692307692307693
1734,1,64,0.015625
1735,3,63,0.047619047619047616
1736,1,62,0.016129032258064516
1737,2,63,0.031746031746031744
1738,5,62,0.08064516129032258
1739,2,60,0.03333333333333333
1740,2,60,0.03333333333333333
1741,1,60,0.016666666666666666
1742,0,60,0.0
1743,4,58,0.06896551724137931
1744,0,56,0.0
1745,2,56,0.03571428571428571
1746,2,56,0.03571428571428571
1747,1,56,0.017857142857142856
1748,1,56,0.017857142857142856
1749,0,56,0.0
1750,0,56,0.0
1751,0,56,0.0
1752,0,56,0.0
1753,3,56,0.05357142857142857
1754,3,56,0.05357142857142857
1755,1,56,0.017857142857142856
1756,2,56,0.03571428571428571
1757,2,56,0.03571428571428571
1758,1,56,0.017857142857142856
1759,0,56,0.0
1760,0,56,0.0
1761,0,56,0.0
1762,0,56,0.0
1763,0,56,0.0
1764,0,56,0.0
1765,3,54,0.05555555555555555
1766,1,52,0.019230769230769232
1767,2,51,0.0392156862745098
1768,2,50,0.04
1769,1,51,0.0196078431372549
1770,1,53,0.018867924528301886
1771,1,54,0.018518518518518517
1772,1,55,0.01818181818181818
1773,2,57,0.03508771929824561
1774,1,58,0.017241379310344827
1775,2,58,0.034482758620689655
1776,3,59,0.05084745762711865
1777,3,59,0.05084745762711865
1778,1,58,0.017241379310344827
1779,2,58,0.034482758620689655
1780,1,58,0.017241379310344827
1781,1,58,0.017241379310344827
1782,2,58,0.034482758620689655
1783,1,59,0.01694915254237288
1784,2,60,0.03333333333333333
1785,2,59,0.03389830508474576
1786,0,58,0.0
1787,1,58,0.017241379310344827
1788,2,58,0.034482758620689655
1789,4,57,0.07017543859649122
1790,1,56,0.017857142857142856
1791,1,56,0.017857142857142856
1792,1,56,0.017857142857142856
1793,3,55,0.05454545454545454
1794,2,54,0.037037037037037035
1795,2,54,0.037037037037037035
1796,0,54,0.0
1797,3,54,0.05555555555555555
1798,3,54,0.05555555555555555
1799,1,54,0.018518518518518517
1800,2,54,0.037037037037037035
1801,4,54,0.07407407407407407
1802,3,54,0.05555555555555555
1803,0,54,0.0
1804,2,54,0.037037037037037035
1805,6,55,0.10909090909090909
1806,4,56,0.07142857142857142
1807,3,55,0.05454545454545454
1808,4,54,0.07407407407407407
1809,2,54,0.037037037037037035
1810,4,54,0.07407407407407407
1811,2,53,0.03773584905660377
1812,3,56,0.05357142857142857
1813,2,59,0.03389830508474576
1814,1,58,0.017241379310344827
1815,2,58,0.034482758620689655
1816,2,58,0.034482758620689655
1817,1,58,0.017241379310344827
1818,3,57,0.05263157894736842
1819,3,56,0.05357142857142857
1820,3,56,0.05357142857142857
1821,2,56,0.03571428571428571
1822,4,57,0.07017543859649122
1823,1,58,0.017241379310344827
