Read Number,Lev Distance,Read Depth,Lev D/Read Depth
106959,24,115,0.20869565217391303
108646,24,141,0.1702127659574468
110588,24,174,0.13793103448275862
110647,24,217,0.11059907834101383
110763,24,299,0.0802675585284281
110802,24,282,0.0851063829787234
110821,24,254,0.09448818897637795
110872,24,222,0.10810810810810811
110935,24,326,0.0736196319018405
110960,24,339,0.07079646017699115
110992,24,366,0.06557377049180328
111041,24,414,0.057971014492753624
111047,24,406,0.059113300492610835
111066,24,354,0.06779661016949153
111085,24,338,0.07100591715976332
111100,24,322,0.07453416149068323
111225,24,188,0.1276595744680851
111288,24,221,0.1085972850678733
111393,24,175,0.13714285714285715
111597,24,201,0.11940298507462686
111649,24,224,0.10714285714285714
111686,24,188,0.1276595744680851
112093,24,231,0.1038961038961039
112100,24,236,0.1016949152542373
112206,24,213,0.11267605633802817
112249,24,216,0.1111111111111111
112270,24,211,0.11374407582938388
112272,24,226,0.10619469026548672
112385,24,181,0.13259668508287292
112423,24,175,0.13714285714285715
112437,24,216,0.1111111111111111
112463,24,205,0.11707317073170732
112587,24,179,0.1340782122905028
112615,24,219,0.1095890410958904
112654,24,258,0.09302325581395349
112655,24,258,0.09302325581395349
112721,24,222,0.10810810810810811
112725,24,218,0.11009174311926606
112901,24,246,0.0975609756097561
112928,24,227,0.10572687224669604
113166,24,225,0.10666666666666667
113320,24,308,0.07792207792207792
113331,24,284,0.08450704225352113
113356,24,304,0.07894736842105263
113361,24,294,0.08163265306122448
113366,24,272,0.08823529411764706
113399,24,264,0.09090909090909091
113409,24,278,0.08633093525179857
113435,24,274,0.08759124087591241
113450,24,264,0.09090909090909091
113462,24,280,0.08571428571428572
113473,24,276,0.08695652173913043
113529,24,258,0.09302325581395349
113535,24,250,0.096
113542,24,243,0.09876543209876543
113551,24,250,0.096
113561,24,249,0.0963855421686747
113600,24,278,0.08633093525179857
113641,24,312,0.07692307692307693
113649,24,321,0.07476635514018691
113680,24,343,0.06997084548104957
113696,24,354,0.06779661016949153
113710,24,353,0.0679886685552408
113796,24,309,0.07766990291262135
113844,24,240,0.1
113870,24,200,0.12
113874,24,184,0.13043478260869565
113878,24,180,0.13333333333333333
120096,24,113,0.21238938053097345
121432,24,116,0.20689655172413793
121977,24,165,0.14545454545454545
123907,24,30,0.8
5709,23,105,0.21904761904761905
5727,23,78,0.2948717948717949
6209,23,142,0.1619718309859155
6689,23,155,0.14838709677419354
6822,23,185,0.12432432432432433
7258,23,146,0.15753424657534246
7342,23,163,0.1411042944785276
7443,23,169,0.13609467455621302
7448,23,169,0.13609467455621302
7507,23,135,0.17037037037037037
8164,23,149,0.15436241610738255
8450,23,178,0.12921348314606743
8485,23,221,0.10407239819004525
8587,23,199,0.11557788944723618
8634,23,208,0.11057692307692307
8739,23,176,0.13068181818181818
8743,23,180,0.12777777777777777
8746,23,205,0.11219512195121951
52202,23,168,0.13690476190476192
52401,23,195,0.11794871794871795
52404,23,204,0.11274509803921569
52466,23,217,0.10599078341013825
52596,23,204,0.11274509803921569
52608,23,197,0.116751269035533
52636,23,217,0.10599078341013825
52671,23,205,0.11219512195121951
52711,23,197,0.116751269035533
53031,23,233,0.09871244635193133
53033,23,225,0.10222222222222223
53056,23,243,0.09465020576131687
53122,23,227,0.1013215859030837
53304,23,175,0.13142857142857142
53389,23,201,0.11442786069651742
53531,23,219,0.1050228310502283
53540,23,211,0.10900473933649289
53623,23,200,0.115
53804,23,248,0.09274193548387097
53851,23,220,0.10454545454545454
53855,23,226,0.10176991150442478
53916,23,252,0.09126984126984126
53926,23,243,0.09465020576131687
53934,23,247,0.0931174089068826
53983,23,241,0.0954356846473029
54038,23,214,0.10747663551401869
54049,23,242,0.09504132231404959
54081,23,236,0.09745762711864407
54092,23,242,0.09504132231404959
54096,23,241,0.0954356846473029
54099,23,244,0.0942622950819672
54140,23,240,0.09583333333333334
54144,23,247,0.0931174089068826
54163,23,260,0.08846153846153847
54184,23,227,0.1013215859030837
54187,23,226,0.10176991150442478
54232,23,242,0.09504132231404959
54234,23,248,0.09274193548387097
54279,23,234,0.09829059829059829
54428,23,228,0.10087719298245613
54445,23,239,0.09623430962343096
54461,23,238,0.09663865546218488
54462,23,236,0.09745762711864407
54479,23,228,0.10087719298245613
54507,23,275,0.08363636363636363
54546,23,253,0.09090909090909091
54606,23,250,0.092
54772,23,205,0.11219512195121951
54886,23,124,0.18548387096774194
65797,23,87,0.26436781609195403
65983,23,138,0.16666666666666666
66168,23,139,0.16546762589928057
67234,23,160,0.14375
67240,23,173,0.1329479768786127
67512,23,164,0.1402439024390244
67961,23,103,0.22330097087378642
68033,23,116,0.19827586206896552
68034,23,118,0.19491525423728814
68346,23,164,0.1402439024390244
68479,23,170,0.13529411764705881
68494,23,168,0.13690476190476192
68700,23,216,0.10648148148148148
68807,23,192,0.11979166666666667
68818,23,208,0.11057692307692307
74496,23,120,0.19166666666666668
91920,23,141,0.16312056737588654
91921,23,141,0.16312056737588654
94059,23,195,0.11794871794871795
94457,23,117,0.19658119658119658
94884,23,102,0.22549019607843138
96945,23,80,0.2875
97256,23,72,0.3194444444444444
99484,23,134,0.17164179104477612
99489,23,134,0.17164179104477612
100711,23,84,0.27380952380952384
104101,23,72,0.3194444444444444
104512,23,91,0.25274725274725274
104732,23,117,0.19658119658119658
105403,23,109,0.21100917431192662
108027,23,82,0.2804878048780488
108369,23,142,0.1619718309859155
108758,23,152,0.1513157894736842
110560,23,192,0.11979166666666667
110635,23,231,0.09956709956709957
110676,23,244,0.0942622950819672
110698,23,233,0.09871244635193133
110786,23,287,0.08013937282229965
110842,23,225,0.10222222222222223
110869,23,226,0.10176991150442478
110903,23,319,0.07210031347962383
110933,23,326,0.0705521472392638
110995,23,363,0.06336088154269973
110997,23,369,0.06233062330623306
111018,23,375,0.06133333333333333
111028,23,384,0.059895833333333336
111040,23,410,0.05609756097560976
111042,23,415,0.05542168674698795
111062,23,352,0.06534090909090909
111063,23,349,0.0659025787965616
111064,23,358,0.06424581005586592
111110,23,323,0.07120743034055728
111125,23,309,0.0744336569579288
111149,23,284,0.08098591549295775
111150,23,285,0.08070175438596491
111164,23,293,0.07849829351535836
111165,23,292,0.07876712328767123
111377,23,165,0.1393939393939394
111418,23,171,0.13450292397660818
111444,23,141,0.16312056737588654
111535,23,155,0.14838709677419354
111541,23,164,0.1402439024390244
111603,23,201,0.11442786069651742
111924,23,133,0.17293233082706766
111989,23,204,0.11274509803921569
112094,23,226,0.10176991150442478
112126,23,241,0.0954356846473029
112141,23,211,0.10900473933649289
112208,23,213,0.107981220657277
112532,23,200,0.115
112700,23,225,0.10222222222222223
112726,23,217,0.10599078341013825
112883,23,238,0.09663865546218488
112999,23,190,0.12105263157894737
113086,23,176,0.13068181818181818
113092,23,179,0.12849162011173185
113107,23,180,0.12777777777777777
113129,23,220,0.10454545454545454
113134,23,220,0.10454545454545454
113154,23,237,0.0970464135021097
113183,23,285,0.08070175438596491
113208,23,291,0.07903780068728522
113222,23,339,0.06784660766961652
113271,23,303,0.07590759075907591
113319,23,302,0.076158940397351
113342,23,304,0.0756578947368421
113354,23,305,0.07540983606557378
113362,23,291,0.07903780068728522
113406,23,270,0.08518518518518518
113407,23,275,0.08363636363636363
113410,23,275,0.08363636363636363
113415,23,273,0.08424908424908426
113463,23,283,0.0812720848056537
113467,23,287,0.08013937282229965
113475,23,285,0.08070175438596491
113482,23,278,0.08273381294964029
113484,23,269,0.08550185873605948
113527,23,257,0.08949416342412451
113552,23,253,0.09090909090909091
113556,23,259,0.0888030888030888
113557,23,256,0.08984375
113562,23,247,0.0931174089068826
113594,23,278,0.08273381294964029
113620,23,273,0.08424908424908426
113621,23,273,0.08424908424908426
113636,23,309,0.0744336569579288
113759,23,332,0.06927710843373494
113782,23,366,0.06284153005464481
113829,23,251,0.09163346613545817
113869,23,208,0.11057692307692307
120075,23,114,0.20175438596491227
120105,23,126,0.18253968253968253
120210,23,106,0.2169811320754717
120211,23,108,0.21296296296296297
120985,23,144,0.1597222222222222
121615,23,97,0.23711340206185566
121942,23,167,0.1377245508982036
122098,23,120,0.19166666666666668
122141,23,110,0.20909090909090908
5718,22,85,0.25882352941176473
5732,22,101,0.21782178217821782
5773,22,126,0.1746031746031746
6547,22,148,0.14864864864864866
6614,22,146,0.1506849315068493
6813,22,163,0.13496932515337423
6874,22,159,0.13836477987421383
6946,22,154,0.14285714285714285
6964,22,158,0.13924050632911392
7230,22,168,0.13095238095238096
7232,22,171,0.1286549707602339
7233,22,171,0.1286549707602339
7374,22,153,0.1437908496732026
7390,22,163,0.13496932515337423
7488,22,135,0.16296296296296298
7589,22,153,0.1437908496732026
7970,22,96,0.22916666666666666
8260,22,149,0.1476510067114094
8291,22,136,0.16176470588235295
8366,22,198,0.1111111111111111
8615,22,208,0.10576923076923077
8652,22,172,0.12790697674418605
8698,22,194,0.1134020618556701
8726,22,185,0.11891891891891893
8745,22,205,0.1073170731707317
8820,22,122,0.18032786885245902
52398,22,208,0.10576923076923077
52453,22,215,0.10232558139534884
52654,22,199,0.11055276381909548
52710,22,196,0.11224489795918367
52948,22,224,0.09821428571428571
52955,22,255,0.08627450980392157
53004,22,255,0.08627450980392157
53049,22,250,0.088
53190,22,235,0.09361702127659574
53262,22,180,0.12222222222222222
53299,22,167,0.1317365269461078
53302,22,168,0.13095238095238096
53303,22,171,0.1286549707602339
53346,22,188,0.11702127659574468
53415,22,233,0.0944206008583691
53573,22,203,0.10837438423645321
53577,22,205,0.1073170731707317
53600,22,188,0.11702127659574468
53608,22,212,0.10377358490566038
53614,22,203,0.10837438423645321
53616,22,209,0.10526315789473684
53670,22,212,0.10377358490566038
53784,22,275,0.08
53890,22,259,0.08494208494208494
53894,22,262,0.08396946564885496
53900,22,265,0.0830188679245283
53921,22,243,0.09053497942386832
53953,22,228,0.09649122807017543
53954,22,227,0.09691629955947137
53957,22,234,0.09401709401709402
53960,22,231,0.09523809523809523
53961,22,232,0.09482758620689655
53977,22,242,0.09090909090909091
53980,22,242,0.09090909090909091
53984,22,240,0.09166666666666666
53996,22,231,0.09523809523809523
53998,22,226,0.09734513274336283
54008,22,214,0.102803738317757
54016,22,217,0.10138248847926268
54056,22,245,0.08979591836734693
54058,22,245,0.08979591836734693
54085,22,239,0.09205020920502092
54098,22,242,0.09090909090909091
54109,22,260,0.08461538461538462
54111,22,261,0.0842911877394636
54125,22,234,0.09401709401709402
54133,22,233,0.0944206008583691
54137,22,238,0.09243697478991597
54143,22,248,0.08870967741935484
54158,22,251,0.08764940239043825
54185,22,227,0.09691629955947137
54321,22,204,0.10784313725490197
54357,22,195,0.11282051282051282
54369,22,238,0.09243697478991597
54421,22,251,0.08764940239043825
54424,22,242,0.09090909090909091
54491,22,243,0.09053497942386832
54495,22,252,0.0873015873015873
54504,22,278,0.07913669064748201
54532,22,272,0.08088235294117647
54537,22,257,0.08560311284046693
54646,22,219,0.1004566210045662
54678,22,209,0.10526315789473684
54718,22,197,0.1116751269035533
54739,22,198,0.1111111111111111
54785,22,184,0.11956521739130435
54844,22,140,0.15714285714285714
54863,22,147,0.14965986394557823
60578,22,126,0.1746031746031746
66356,22,152,0.14473684210526316
66447,22,165,0.13333333333333333
67262,22,157,0.14012738853503184
67268,22,160,0.1375
67301,22,168,0.13095238095238096
67461,22,144,0.1527777777777778
67576,22,148,0.14864864864864866
67581,22,151,0.1456953642384106
67868,22,139,0.15827338129496402
67967,22,107,0.205607476635514
68019,22,121,0.18181818181818182
68056,22,125,0.176
68097,22,126,0.1746031746031746
68109,22,122,0.18032786885245902
68480,22,169,0.1301775147928994
68487,22,162,0.13580246913580246
68586,22,210,0.10476190476190476
68612,22,207,0.10628019323671498
68656,22,208,0.10576923076923077
68727,22,205,0.1073170731707317
68781,22,211,0.10426540284360189
68848,22,186,0.11827956989247312
83326,22,57,0.38596491228070173
94085,22,180,0.12222222222222222
94107,22,181,0.12154696132596685
94280,22,165,0.13333333333333333
94670,22,121,0.18181818181818182
98097,22,84,0.2619047619047619
99437,22,122,0.18032786885245902
99441,22,124,0.1774193548387097
99500,22,134,0.16417910447761194
104121,22,85,0.25882352941176473
104127,22,87,0.25287356321839083
105335,22,133,0.16541353383458646
105441,22,120,0.18333333333333332
105455,22,119,0.18487394957983194
105708,22,119,0.18487394957983194
106817,22,126,0.1746031746031746
110574,22,188,0.11702127659574468
110575,22,188,0.11702127659574468
110589,22,173,0.12716763005780346
110693,22,243,0.09053497942386832
110694,22,241,0.0912863070539419
110711,22,243,0.09053497942386832
110716,22,242,0.09090909090909091
110760,22,288,0.0763888888888889
110850,22,225,0.09777777777777778
110856,22,225,0.09777777777777778
110886,22,242,0.09090909090909091
110887,22,241,0.0912863070539419
110906,22,319,0.06896551724137931
110917,22,325,0.06769230769230769
110922,22,343,0.0641399416909621
110930,22,328,0.06707317073170732
111024,22,370,0.05945945945945946
111025,22,380,0.05789473684210526
111032,22,399,0.05513784461152882
111061,22,357,0.06162464985994398
111071,22,338,0.0650887573964497
111084,22,339,0.06489675516224189
111122,22,310,0.07096774193548387
111131,22,308,0.07142857142857142
111186,22,256,0.0859375
111282,22,228,0.09649122807017543
111328,22,208,0.10576923076923077
111454,22,132,0.16666666666666666
111560,22,163,0.13496932515337423
111605,22,211,0.10426540284360189
111690,22,188,0.11702127659574468
111713,22,156,0.14102564102564102
112330,22,205,0.1073170731707317
112337,22,207,0.10628019323671498
112388,22,196,0.11224489795918367
112429,22,189,0.1164021164021164
112438,22,218,0.10091743119266056
112464,22,205,0.1073170731707317
112539,22,186,0.11827956989247312
112708,22,227,0.09691629955947137
112743,22,209,0.10526315789473684
112860,22,239,0.09205020920502092
112892,22,256,0.0859375
112947,22,211,0.10426540284360189
113006,22,167,0.1317365269461078
113195,22,267,0.08239700374531835
113209,22,291,0.07560137457044673
113221,22,331,0.06646525679758308
113235,22,340,0.06470588235294118
113244,22,325,0.06769230769230769
113248,22,332,0.06626506024096386
113257,22,322,0.06832298136645963
113282,22,301,0.07308970099667775
113289,22,311,0.0707395498392283
113306,22,312,0.07051282051282051
113316,22,313,0.07028753993610223
113328,22,287,0.07665505226480836
113338,22,286,0.07692307692307693
113360,22,294,0.07482993197278912
113367,22,272,0.08088235294117647
113374,22,256,0.0859375
113414,22,275,0.08
113427,22,271,0.08118081180811808
113449,22,264,0.08333333333333333
113610,22,273,0.08058608058608059
113630,22,265,0.0830188679245283
113640,22,308,0.07142857142857142
113678,22,345,0.06376811594202898
113714,22,350,0.06285714285714286
113761,22,327,0.0672782874617737
113774,22,346,0.06358381502890173
113792,22,313,0.07028753993610223
113823,22,260,0.08461538461538462
113863,22,217,0.10138248847926268
113900,22,186,0.11827956989247312
113903,22,188,0.11702127659574468
113917,22,185,0.11891891891891893
114006,22,62,0.3548387096774194
115532,22,109,0.2018348623853211
115541,22,85,0.25882352941176473
120055,22,104,0.21153846153846154
120065,22,113,0.19469026548672566
120178,22,95,0.23157894736842105
120204,22,102,0.21568627450980393
120213,22,99,0.2222222222222222
120355,22,101,0.21782178217821782
120397,22,81,0.2716049382716049
121021,22,145,0.15172413793103448
121168,22,167,0.1317365269461078
121356,22,126,0.1746031746031746
121976,22,159,0.13836477987421383
126875,22,51,0.43137254901960786
1099,21,41,0.5121951219512195
5710,21,103,0.20388349514563106
5733,21,101,0.2079207920792079
5747,21,110,0.19090909090909092
5937,21,140,0.15
6409,21,135,0.15555555555555556
6617,21,149,0.14093959731543623
6893,21,158,0.13291139240506328
7023,21,153,0.13725490196078433
7219,21,164,0.12804878048780488
7231,21,170,0.12352941176470589
7304,21,149,0.14093959731543623
7307,21,155,0.13548387096774195
7423,21,175,0.12
7664,21,146,0.14383561643835616
7908,21,88,0.23863636363636365
8193,21,146,0.14383561643835616
